CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
11405,Aude,Ventenac-en-Minervois,Complet,482,90,18.67,392,81.33,30,6.22,7.65,7,1.45,1.79,355,73.65,90.56,1,M,MACRON,Emmanuel,163,33.82,45.92,2,F,LE PEN,Marine,192,39.83,54.08
11406,Aude,Véraza,Complet,43,7,16.28,36,83.72,2,4.65,5.56,3,6.98,8.33,31,72.09,86.11,1,M,MACRON,Emmanuel,17,39.53,54.84,2,F,LE PEN,Marine,14,32.56,45.16
11407,Aude,Verdun-en-Lauragais,Complet,230,31,13.48,199,86.52,23,10.0,11.56,1,0.43,0.5,175,76.09,87.94,1,M,MACRON,Emmanuel,89,38.7,50.86,2,F,LE PEN,Marine,86,37.39,49.14
11408,Aude,Verzeille,Complet,332,58,17.47,274,82.53,35,10.54,12.77,11,3.31,4.01,228,68.67,83.21,1,M,MACRON,Emmanuel,115,34.64,50.44,2,F,LE PEN,Marine,113,34.04,49.56
11410,Aude,Villalier,Complet,702,159,22.65,543,77.35,31,4.42,5.71,17,2.42,3.13,495,70.51,91.16,1,M,MACRON,Emmanuel,184,26.21,37.17,2,F,LE PEN,Marine,311,44.3,62.83
11411,Aude,Villanière,Complet,111,23,20.72,88,79.28,5,4.5,5.68,3,2.7,3.41,80,72.07,90.91,1,M,MACRON,Emmanuel,33,29.73,41.25,2,F,LE PEN,Marine,47,42.34,58.75
11414,Aude,Villar-en-Val,Complet,25,6,24.0,19,76.0,6,24.0,31.58,0,0.0,0.0,13,52.0,68.42,1,M,MACRON,Emmanuel,9,36.0,69.23,2,F,LE PEN,Marine,4,16.0,30.77
11415,Aude,Villar-Saint-Anselme,Complet,96,21,21.88,75,78.13,3,3.13,4.0,1,1.04,1.33,71,73.96,94.67,1,M,MACRON,Emmanuel,22,22.92,30.99,2,F,LE PEN,Marine,49,51.04,69.01
11421,Aude,Villedaigne,Complet,417,93,22.3,324,77.7,13,3.12,4.01,9,2.16,2.78,302,72.42,93.21,1,M,MACRON,Emmanuel,96,23.02,31.79,2,F,LE PEN,Marine,206,49.4,68.21
11422,Aude,Villedubert,Complet,317,52,16.4,265,83.6,20,6.31,7.55,6,1.89,2.26,239,75.39,90.19,1,M,MACRON,Emmanuel,109,34.38,45.61,2,F,LE PEN,Marine,130,41.01,54.39
11424,Aude,Villefort,Complet,80,12,15.0,68,85.0,4,5.0,5.88,6,7.5,8.82,58,72.5,85.29,1,M,MACRON,Emmanuel,20,25.0,34.48,2,F,LE PEN,Marine,38,47.5,65.52
11429,Aude,Villemoustaussou,Complet,3421,764,22.33,2657,77.67,166,4.85,6.25,78,2.28,2.94,2413,70.53,90.82,1,M,MACRON,Emmanuel,1216,35.55,50.39,2,F,LE PEN,Marine,1197,34.99,49.61
11430,Aude,Villeneuve-la-Comptal,Complet,1021,173,16.94,848,83.06,63,6.17,7.43,18,1.76,2.12,767,75.12,90.45,1,M,MACRON,Emmanuel,346,33.89,45.11,2,F,LE PEN,Marine,421,41.23,54.89
11433,Aude,Villeneuve-Minervois,Complet,711,145,20.39,566,79.61,10,1.41,1.77,57,8.02,10.07,499,70.18,88.16,1,M,MACRON,Emmanuel,226,31.79,45.29,2,F,LE PEN,Marine,273,38.4,54.71
11434,Aude,Villepinte,Complet,852,180,21.13,672,78.87,43,5.05,6.4,25,2.93,3.72,604,70.89,89.88,1,M,MACRON,Emmanuel,247,28.99,40.89,2,F,LE PEN,Marine,357,41.9,59.11
11435,Aude,Villerouge-Termenès,Complet,165,44,26.67,121,73.33,16,9.7,13.22,4,2.42,3.31,101,61.21,83.47,1,M,MACRON,Emmanuel,58,35.15,57.43,2,F,LE PEN,Marine,43,26.06,42.57
11436,Aude,Villesèque-des-Corbières,Complet,321,67,20.87,254,79.13,12,3.74,4.72,5,1.56,1.97,237,73.83,93.31,1,M,MACRON,Emmanuel,96,29.91,40.51,2,F,LE PEN,Marine,141,43.93,59.49
11437,Aude,Villesèquelande,Complet,726,115,15.84,611,84.16,38,5.23,6.22,20,2.75,3.27,553,76.17,90.51,1,M,MACRON,Emmanuel,190,26.17,34.36,2,F,LE PEN,Marine,363,50.0,65.64
11438,Aude,Villesiscle,Complet,270,39,14.44,231,85.56,10,3.7,4.33,7,2.59,3.03,214,79.26,92.64,1,M,MACRON,Emmanuel,73,27.04,34.11,2,F,LE PEN,Marine,141,52.22,65.89
11439,Aude,Villespy,Complet,307,58,18.89,249,81.11,24,7.82,9.64,10,3.26,4.02,215,70.03,86.35,1,M,MACRON,Emmanuel,103,33.55,47.91,2,F,LE PEN,Marine,112,36.48,52.09
11441,Aude,Vinassan,Complet,2039,374,18.34,1665,81.66,119,5.84,7.15,50,2.45,3.0,1496,73.37,89.85,1,M,MACRON,Emmanuel,588,28.84,39.3,2,F,LE PEN,Marine,908,44.53,60.7
12001,Aveyron,Agen-d'Aveyron,Complet,964,145,15.04,819,84.96,60,6.22,7.33,20,2.07,2.44,739,76.66,90.23,1,M,MACRON,Emmanuel,449,46.58,60.76,2,F,LE PEN,Marine,290,30.08,39.24
12002,Aveyron,Aguessac,Complet,717,162,22.59,555,77.41,42,5.86,7.57,20,2.79,3.6,493,68.76,88.83,1,M,MACRON,Emmanuel,282,39.33,57.2,2,F,LE PEN,Marine,211,29.43,42.8
12003,Aveyron,Les Albres,Complet,287,53,18.47,234,81.53,27,9.41,11.54,14,4.88,5.98,193,67.25,82.48,1,M,MACRON,Emmanuel,87,30.31,45.08,2,F,LE PEN,Marine,106,36.93,54.92
12007,Aveyron,Ambeyrac,Complet,146,40,27.4,106,72.6,9,6.16,8.49,8,5.48,7.55,89,60.96,83.96,1,M,MACRON,Emmanuel,52,35.62,58.43,2,F,LE PEN,Marine,37,25.34,41.57
12008,Aveyron,Anglars-Saint-Félix,Complet,624,106,16.99,518,83.01,49,7.85,9.46,20,3.21,3.86,449,71.96,86.68,1,M,MACRON,Emmanuel,265,42.47,59.02,2,F,LE PEN,Marine,184,29.49,40.98
12012,Aveyron,Asprières,Complet,509,103,20.24,406,79.76,42,8.25,10.34,24,4.72,5.91,340,66.8,83.74,1,M,MACRON,Emmanuel,152,29.86,44.71,2,F,LE PEN,Marine,188,36.94,55.29
12013,Aveyron,Aubin,Complet,2965,904,30.49,2061,69.51,192,6.48,9.32,119,4.01,5.77,1750,59.02,84.91,1,M,MACRON,Emmanuel,812,27.39,46.4,2,F,LE PEN,Marine,938,31.64,53.6
12016,Aveyron,Auzits,Complet,682,141,20.67,541,79.33,48,7.04,8.87,21,3.08,3.88,472,69.21,87.25,1,M,MACRON,Emmanuel,268,39.3,56.78,2,F,LE PEN,Marine,204,29.91,43.22
12018,Aveyron,Balaguier-d'Olt,Complet,186,34,18.28,152,81.72,19,10.22,12.5,4,2.15,2.63,129,69.35,84.87,1,M,MACRON,Emmanuel,65,34.95,50.39,2,F,LE PEN,Marine,64,34.41,49.61
12019,Aveyron,Balaguier-sur-Rance,Complet,90,25,27.78,65,72.22,6,6.67,9.23,3,3.33,4.62,56,62.22,86.15,1,M,MACRON,Emmanuel,31,34.44,55.36,2,F,LE PEN,Marine,25,27.78,44.64
12021,Aveyron,Le Bas Ségala,Complet,1418,319,22.5,1099,77.5,110,7.76,10.01,65,4.58,5.91,924,65.16,84.08,1,M,MACRON,Emmanuel,532,37.52,57.58,2,F,LE PEN,Marine,392,27.64,42.42
12024,Aveyron,Belcastel,Complet,203,33,16.26,170,83.74,22,10.84,12.94,3,1.48,1.76,145,71.43,85.29,1,M,MACRON,Emmanuel,86,42.36,59.31,2,F,LE PEN,Marine,59,29.06,40.69
12027,Aveyron,Bessuéjouls,Complet,219,47,21.46,172,78.54,17,7.76,9.88,9,4.11,5.23,146,66.67,84.88,1,M,MACRON,Emmanuel,85,38.81,58.22,2,F,LE PEN,Marine,61,27.85,41.78
12028,Aveyron,Boisse-Penchot,Complet,397,112,28.21,285,71.79,37,9.32,12.98,10,2.52,3.51,238,59.95,83.51,1,M,MACRON,Emmanuel,92,23.17,38.66,2,F,LE PEN,Marine,146,36.78,61.34
12030,Aveyron,Bouillac,Complet,327,85,25.99,242,74.01,27,8.26,11.16,6,1.83,2.48,209,63.91,86.36,1,M,MACRON,Emmanuel,100,30.58,47.85,2,F,LE PEN,Marine,109,33.33,52.15
12032,Aveyron,Boussac,Complet,491,76,15.48,415,84.52,28,5.7,6.75,23,4.68,5.54,364,74.13,87.71,1,M,MACRON,Emmanuel,220,44.81,60.44,2,F,LE PEN,Marine,144,29.33,39.56
12033,Aveyron,Bozouls,Complet,2360,476,20.17,1884,79.83,131,5.55,6.95,49,2.08,2.6,1704,72.2,90.45,1,M,MACRON,Emmanuel,1031,43.69,60.5,2,F,LE PEN,Marine,673,28.52,39.5
12034,Aveyron,Brandonnet,Complet,268,67,25.0,201,75.0,18,6.72,8.96,11,4.1,5.47,172,64.18,85.57,1,M,MACRON,Emmanuel,101,37.69,58.72,2,F,LE PEN,Marine,71,26.49,41.28
12038,Aveyron,Brousse-le-Château,Complet,144,37,25.69,107,74.31,14,9.72,13.08,3,2.08,2.8,90,62.5,84.11,1,M,MACRON,Emmanuel,52,36.11,57.78,2,F,LE PEN,Marine,38,26.39,42.22
12039,Aveyron,Brusque,Complet,301,110,36.54,191,63.46,28,9.3,14.66,5,1.66,2.62,158,52.49,82.72,1,M,MACRON,Emmanuel,94,31.23,59.49,2,F,LE PEN,Marine,64,21.26,40.51
12042,Aveyron,Calmels-et-le-Viala,Complet,189,34,17.99,155,82.01,12,6.35,7.74,5,2.65,3.23,138,73.02,89.03,1,M,MACRON,Emmanuel,99,52.38,71.74,2,F,LE PEN,Marine,39,20.63,28.26
12045,Aveyron,Camboulazet,Complet,349,53,15.19,296,84.81,20,5.73,6.76,18,5.16,6.08,258,73.93,87.16,1,M,MACRON,Emmanuel,143,40.97,55.43,2,F,LE PEN,Marine,115,32.95,44.57
12047,Aveyron,Campagnac,Complet,374,75,20.05,299,79.95,18,4.81,6.02,5,1.34,1.67,276,73.8,92.31,1,M,MACRON,Emmanuel,127,33.96,46.01,2,F,LE PEN,Marine,149,39.84,53.99
12049,Aveyron,Campuac,Complet,380,71,18.68,309,81.32,21,5.53,6.8,5,1.32,1.62,283,74.47,91.59,1,M,MACRON,Emmanuel,179,47.11,63.25,2,F,LE PEN,Marine,104,27.37,36.75
12050,Aveyron,Canet-de-Salars,Complet,381,75,19.69,306,80.31,16,4.2,5.23,5,1.31,1.63,285,74.8,93.14,1,M,MACRON,Emmanuel,148,38.85,51.93,2,F,LE PEN,Marine,137,35.96,48.07
12051,Aveyron,Cantoin,Complet,302,63,20.86,239,79.14,14,4.64,5.86,7,2.32,2.93,218,72.19,91.21,1,M,MACRON,Emmanuel,116,38.41,53.21,2,F,LE PEN,Marine,102,33.77,46.79
12052,Aveyron,Capdenac-Gare,Complet,3289,937,28.49,2352,71.51,229,6.96,9.74,135,4.1,5.74,1988,60.44,84.52,1,M,MACRON,Emmanuel,1193,36.27,60.01,2,F,LE PEN,Marine,795,24.17,39.99
12054,Aveyron,La Capelle-Bleys,Complet,324,62,19.14,262,80.86,14,4.32,5.34,8,2.47,3.05,240,74.07,91.6,1,M,MACRON,Emmanuel,136,41.98,56.67,2,F,LE PEN,Marine,104,32.1,43.33
12056,Aveyron,Baraqueville,Complet,2305,426,18.48,1879,81.52,129,5.6,6.87,72,3.12,3.83,1678,72.8,89.3,1,M,MACRON,Emmanuel,1049,45.51,62.51,2,F,LE PEN,Marine,629,27.29,37.49
12057,Aveyron,Cassagnes-Bégonhès,Complet,808,140,17.33,668,82.67,38,4.7,5.69,29,3.59,4.34,601,74.38,89.97,1,M,MACRON,Emmanuel,332,41.09,55.24,2,F,LE PEN,Marine,269,33.29,44.76
12064,Aveyron,Le Cayrol,Complet,245,50,20.41,195,79.59,12,4.9,6.15,10,4.08,5.13,173,70.61,88.72,1,M,MACRON,Emmanuel,89,36.33,51.45,2,F,LE PEN,Marine,84,34.29,48.55
12067,Aveyron,Le Clapier,Complet,97,19,19.59,78,80.41,12,12.37,15.38,1,1.03,1.28,65,67.01,83.33,1,M,MACRON,Emmanuel,31,31.96,47.69,2,F,LE PEN,Marine,34,35.05,52.31
12068,Aveyron,Colombiès,Complet,789,168,21.29,621,78.71,40,5.07,6.44,17,2.15,2.74,564,71.48,90.82,1,M,MACRON,Emmanuel,363,46.01,64.36,2,F,LE PEN,Marine,201,25.48,35.64
12070,Aveyron,Compeyre,Complet,488,106,21.72,382,78.28,37,7.58,9.69,19,3.89,4.97,326,66.8,85.34,1,M,MACRON,Emmanuel,209,42.83,64.11,2,F,LE PEN,Marine,117,23.98,35.89
12071,Aveyron,Compolibat,Complet,310,68,21.94,242,78.06,30,9.68,12.4,14,4.52,5.79,198,63.87,81.82,1,M,MACRON,Emmanuel,113,36.45,57.07,2,F,LE PEN,Marine,85,27.42,42.93
12073,Aveyron,Comps-la-Grand-Ville,Complet,508,102,20.08,406,79.92,36,7.09,8.87,13,2.56,3.2,357,70.28,87.93,1,M,MACRON,Emmanuel,194,38.19,54.34,2,F,LE PEN,Marine,163,32.09,45.66
12074,Aveyron,Condom-d'Aubrac,Complet,275,71,25.82,204,74.18,19,6.91,9.31,9,3.27,4.41,176,64.0,86.27,1,M,MACRON,Emmanuel,104,37.82,59.09,2,F,LE PEN,Marine,72,26.18,40.91
12075,Aveyron,Connac,Complet,91,19,20.88,72,79.12,9,9.89,12.5,3,3.3,4.17,60,65.93,83.33,1,M,MACRON,Emmanuel,35,38.46,58.33,2,F,LE PEN,Marine,25,27.47,41.67
12076,Aveyron,Conques-en-Rouergue,Complet,1446,307,21.23,1139,78.77,92,6.36,8.08,31,2.14,2.72,1016,70.26,89.2,1,M,MACRON,Emmanuel,664,45.92,65.35,2,F,LE PEN,Marine,352,24.34,34.65
12077,Aveyron,Cornus,Complet,414,85,20.53,329,79.47,26,6.28,7.9,12,2.9,3.65,291,70.29,88.45,1,M,MACRON,Emmanuel,161,38.89,55.33,2,F,LE PEN,Marine,130,31.4,44.67
12080,Aveyron,Coupiac,Complet,371,76,20.49,295,79.51,28,7.55,9.49,9,2.43,3.05,258,69.54,87.46,1,M,MACRON,Emmanuel,151,40.7,58.53,2,F,LE PEN,Marine,107,28.84,41.47
12084,Aveyron,Creissels,Complet,1329,258,19.41,1071,80.59,91,6.85,8.5,49,3.69,4.58,931,70.05,86.93,1,M,MACRON,Emmanuel,483,36.34,51.88,2,F,LE PEN,Marine,448,33.71,48.12
12085,Aveyron,Crespin,Complet,244,53,21.72,191,78.28,25,10.25,13.09,11,4.51,5.76,155,63.52,81.15,1,M,MACRON,Emmanuel,80,32.79,51.61,2,F,LE PEN,Marine,75,30.74,48.39
12086,Aveyron,La Cresse,Complet,282,52,18.44,230,81.56,17,6.03,7.39,9,3.19,3.91,204,72.34,88.7,1,M,MACRON,Emmanuel,120,42.55,58.82,2,F,LE PEN,Marine,84,29.79,41.18
12092,Aveyron,Durenque,Complet,440,69,15.68,371,84.32,15,3.41,4.04,11,2.5,2.96,345,78.41,92.99,1,M,MACRON,Emmanuel,191,43.41,55.36,2,F,LE PEN,Marine,154,35.0,44.64
12094,Aveyron,Entraygues-sur-Truyère,Complet,815,196,24.05,619,75.95,41,5.03,6.62,15,1.84,2.42,563,69.08,90.95,1,M,MACRON,Emmanuel,340,41.72,60.39,2,F,LE PEN,Marine,223,27.36,39.61
12096,Aveyron,Espalion,Complet,3546,869,24.51,2677,75.49,170,4.79,6.35,76,2.14,2.84,2431,68.56,90.81,1,M,MACRON,Emmanuel,1512,42.64,62.2,2,F,LE PEN,Marine,919,25.92,37.8
12098,Aveyron,Estaing,Complet,482,91,18.88,391,81.12,34,7.05,8.7,12,2.49,3.07,345,71.58,88.24,1,M,MACRON,Emmanuel,215,44.61,62.32,2,F,LE PEN,Marine,130,26.97,37.68
12100,Aveyron,Firmi,Complet,1925,533,27.69,1392,72.31,164,8.52,11.78,59,3.06,4.24,1169,60.73,83.98,1,M,MACRON,Emmanuel,656,34.08,56.12,2,F,LE PEN,Marine,513,26.65,43.88
12102,Aveyron,Flavin,Complet,1961,345,17.59,1616,82.41,99,5.05,6.13,47,2.4,2.91,1470,74.96,90.97,1,M,MACRON,Emmanuel,925,47.17,62.93,2,F,LE PEN,Marine,545,27.79,37.07
12103,Aveyron,Florentin-la-Capelle,Complet,286,56,19.58,230,80.42,26,9.09,11.3,4,1.4,1.74,200,69.93,86.96,1,M,MACRON,Emmanuel,100,34.97,50.0,2,F,LE PEN,Marine,100,34.97,50.0
12104,Aveyron,Foissac,Complet,371,61,16.44,310,83.56,29,7.82,9.35,13,3.5,4.19,268,72.24,86.45,1,M,MACRON,Emmanuel,129,34.77,48.13,2,F,LE PEN,Marine,139,37.47,51.87
12105,Aveyron,La Fouillade,Complet,928,192,20.69,736,79.31,66,7.11,8.97,27,2.91,3.67,643,69.29,87.36,1,M,MACRON,Emmanuel,368,39.66,57.23,2,F,LE PEN,Marine,275,29.63,42.77
12108,Aveyron,Galgan,Complet,314,43,13.69,271,86.31,12,3.82,4.43,9,2.87,3.32,250,79.62,92.25,1,M,MACRON,Emmanuel,143,45.54,57.2,2,F,LE PEN,Marine,107,34.08,42.8
12110,Aveyron,Golinhac,Complet,332,60,18.07,272,81.93,29,8.73,10.66,9,2.71,3.31,234,70.48,86.03,1,M,MACRON,Emmanuel,141,42.47,60.26,2,F,LE PEN,Marine,93,28.01,39.74
12113,Aveyron,Gramond,Complet,404,73,18.07,331,81.93,24,5.94,7.25,10,2.48,3.02,297,73.51,89.73,1,M,MACRON,Emmanuel,165,40.84,55.56,2,F,LE PEN,Marine,132,32.67,44.44
12116,Aveyron,Huparlac,Complet,211,33,15.64,178,84.36,16,7.58,8.99,6,2.84,3.37,156,73.93,87.64,1,M,MACRON,Emmanuel,94,44.55,60.26,2,F,LE PEN,Marine,62,29.38,39.74
12118,Aveyron,Lacroix-Barrez,Complet,450,97,21.56,353,78.44,12,2.67,3.4,7,1.56,1.98,334,74.22,94.62,1,M,MACRON,Emmanuel,192,42.67,57.49,2,F,LE PEN,Marine,142,31.56,42.51
12120,Aveyron,Laissac-Sévérac l'Eglise,Complet,1576,300,19.04,1276,80.96,89,5.65,6.97,35,2.22,2.74,1152,73.1,90.28,1,M,MACRON,Emmanuel,687,43.59,59.64,2,F,LE PEN,Marine,465,29.51,40.36
12121,Aveyron,Lanuéjouls,Complet,537,79,14.71,458,85.29,39,7.26,8.52,9,1.68,1.97,410,76.35,89.52,1,M,MACRON,Emmanuel,263,48.98,64.15,2,F,LE PEN,Marine,147,27.37,35.85
12122,Aveyron,Lapanouse-de-Cernon,Complet,123,18,14.63,105,85.37,11,8.94,10.48,3,2.44,2.86,91,73.98,86.67,1,M,MACRON,Emmanuel,53,43.09,58.24,2,F,LE PEN,Marine,38,30.89,41.76
12124,Aveyron,Lassouts,Complet,317,49,15.46,268,84.54,16,5.05,5.97,7,2.21,2.61,245,77.29,91.42,1,M,MACRON,Emmanuel,158,49.84,64.49,2,F,LE PEN,Marine,87,27.44,35.51
12125,Aveyron,Laval-Roquecezière,Complet,270,68,25.19,202,74.81,21,7.78,10.4,8,2.96,3.96,173,64.07,85.64,1,M,MACRON,Emmanuel,106,39.26,61.27,2,F,LE PEN,Marine,67,24.81,38.73
12127,Aveyron,Lédergues,Complet,720,145,20.14,575,79.86,50,6.94,8.7,21,2.92,3.65,504,70.0,87.65,1,M,MACRON,Emmanuel,248,34.44,49.21,2,F,LE PEN,Marine,256,35.56,50.79
12128,Aveyron,Lescure-Jaoul,Complet,224,58,25.89,166,74.11,17,7.59,10.24,9,4.02,5.42,140,62.5,84.34,1,M,MACRON,Emmanuel,84,37.5,60.0,2,F,LE PEN,Marine,56,25.0,40.0
12133,Aveyron,Luc-la-primaube,Complet,4579,857,18.72,3722,81.28,279,6.09,7.5,132,2.88,3.55,3311,72.31,88.96,1,M,MACRON,Emmanuel,2005,43.79,60.56,2,F,LE PEN,Marine,1306,28.52,39.44
12135,Aveyron,Lunac,Complet,322,66,20.5,256,79.5,21,6.52,8.2,10,3.11,3.91,225,69.88,87.89,1,M,MACRON,Emmanuel,133,41.3,59.11,2,F,LE PEN,Marine,92,28.57,40.89
12136,Aveyron,Maleville,Complet,819,163,19.9,656,80.1,47,5.74,7.16,28,3.42,4.27,581,70.94,88.57,1,M,MACRON,Emmanuel,297,36.26,51.12,2,F,LE PEN,Marine,284,34.68,48.88
12137,Aveyron,Manhac,Complet,661,93,14.07,568,85.93,35,5.3,6.16,26,3.93,4.58,507,76.7,89.26,1,M,MACRON,Emmanuel,280,42.36,55.23,2,F,LE PEN,Marine,227,34.34,44.77
12140,Aveyron,Martiel,Complet,819,148,18.07,671,81.93,38,4.64,5.66,14,1.71,2.09,619,75.58,92.25,1,M,MACRON,Emmanuel,367,44.81,59.29,2,F,LE PEN,Marine,252,30.77,40.71
12142,Aveyron,Mayran,Complet,514,105,20.43,409,79.57,46,8.95,11.25,15,2.92,3.67,348,67.7,85.09,1,M,MACRON,Emmanuel,257,50.0,73.85,2,F,LE PEN,Marine,91,17.7,26.15
12144,Aveyron,Meljac,Complet,139,25,17.99,114,82.01,9,6.47,7.89,5,3.6,4.39,100,71.94,87.72,1,M,MACRON,Emmanuel,54,38.85,54.0,2,F,LE PEN,Marine,46,33.09,46.0
12145,Aveyron,Millau,Complet,16715,4794,28.68,11921,71.32,958,5.73,8.04,523,3.13,4.39,10440,62.46,87.58,1,M,MACRON,Emmanuel,6374,38.13,61.05,2,F,LE PEN,Marine,4066,24.33,38.95
12147,Aveyron,Montagnol,Complet,150,41,27.33,109,72.67,7,4.67,6.42,3,2.0,2.75,99,66.0,90.83,1,M,MACRON,Emmanuel,42,28.0,42.42,2,F,LE PEN,Marine,57,38.0,57.58
12149,Aveyron,Montclar,Complet,134,29,21.64,105,78.36,9,6.72,8.57,4,2.99,3.81,92,68.66,87.62,1,M,MACRON,Emmanuel,50,37.31,54.35,2,F,LE PEN,Marine,42,31.34,45.65
12150,Aveyron,Monteils,Complet,438,89,20.32,349,79.68,34,7.76,9.74,16,3.65,4.58,299,68.26,85.67,1,M,MACRON,Emmanuel,165,37.67,55.18,2,F,LE PEN,Marine,134,30.59,44.82
12153,Aveyron,Montjaux,Complet,391,86,21.99,305,78.01,31,7.93,10.16,9,2.3,2.95,265,67.77,86.89,1,M,MACRON,Emmanuel,157,40.15,59.25,2,F,LE PEN,Marine,108,27.62,40.75
12154,Aveyron,Montlaur,Complet,556,130,23.38,426,76.62,52,9.35,12.21,22,3.96,5.16,352,63.31,82.63,1,M,MACRON,Emmanuel,220,39.57,62.5,2,F,LE PEN,Marine,132,23.74,37.5
12155,Aveyron,Fondamente,Complet,288,66,22.92,222,77.08,19,6.6,8.56,5,1.74,2.25,198,68.75,89.19,1,M,MACRON,Emmanuel,110,38.19,55.56,2,F,LE PEN,Marine,88,30.56,44.44
12156,Aveyron,Montpeyroux,Complet,464,89,19.18,375,80.82,28,6.03,7.47,7,1.51,1.87,340,73.28,90.67,1,M,MACRON,Emmanuel,154,33.19,45.29,2,F,LE PEN,Marine,186,40.09,54.71
12158,Aveyron,Montsalès,Complet,265,43,16.23,222,83.77,30,11.32,13.51,9,3.4,4.05,183,69.06,82.43,1,M,MACRON,Emmanuel,108,40.75,59.02,2,F,LE PEN,Marine,75,28.3,40.98
12159,Aveyron,Morlhon-le-Haut,Complet,490,89,18.16,401,81.84,31,6.33,7.73,17,3.47,4.24,353,72.04,88.03,1,M,MACRON,Emmanuel,200,40.82,56.66,2,F,LE PEN,Marine,153,31.22,43.34
12160,Aveyron,Mostuéjouls,Complet,343,69,20.12,274,79.88,28,8.16,10.22,8,2.33,2.92,238,69.39,86.86,1,M,MACRON,Emmanuel,144,41.98,60.5,2,F,LE PEN,Marine,94,27.41,39.5
12161,Aveyron,Mouret,Complet,432,71,16.44,361,83.56,29,6.71,8.03,28,6.48,7.76,304,70.37,84.21,1,M,MACRON,Emmanuel,199,46.06,65.46,2,F,LE PEN,Marine,105,24.31,34.54
12162,Aveyron,Moyrazès,Complet,976,197,20.18,779,79.82,60,6.15,7.7,22,2.25,2.82,697,71.41,89.47,1,M,MACRON,Emmanuel,426,43.65,61.12,2,F,LE PEN,Marine,271,27.77,38.88
12163,Aveyron,Murasson,Complet,174,54,31.03,120,68.97,8,4.6,6.67,4,2.3,3.33,108,62.07,90.0,1,M,MACRON,Emmanuel,53,30.46,49.07,2,F,LE PEN,Marine,55,31.61,50.93
12164,Aveyron,Mur-de-Barrez,Complet,500,101,20.2,399,79.8,35,7.0,8.77,2,0.4,0.5,362,72.4,90.73,1,M,MACRON,Emmanuel,226,45.2,62.43,2,F,LE PEN,Marine,136,27.2,37.57
12166,Aveyron,Murols,Complet,98,17,17.35,81,82.65,5,5.1,6.17,3,3.06,3.7,73,74.49,90.12,1,M,MACRON,Emmanuel,30,30.61,41.1,2,F,LE PEN,Marine,43,43.88,58.9
12167,Aveyron,Najac,Complet,658,143,21.73,515,78.27,64,9.73,12.43,25,3.8,4.85,426,64.74,82.72,1,M,MACRON,Emmanuel,294,44.68,69.01,2,F,LE PEN,Marine,132,20.06,30.99
12169,Aveyron,Naucelle,Complet,1658,354,21.35,1304,78.65,105,6.33,8.05,54,3.26,4.14,1145,69.06,87.81,1,M,MACRON,Emmanuel,700,42.22,61.14,2,F,LE PEN,Marine,445,26.84,38.86
12174,Aveyron,Olemps,Complet,2594,462,17.81,2132,82.19,154,5.94,7.22,72,2.78,3.38,1906,73.48,89.4,1,M,MACRON,Emmanuel,1306,50.35,68.52,2,F,LE PEN,Marine,600,23.13,31.48
12175,Aveyron,Ols-et-Rinhodes,Complet,143,21,14.69,122,85.31,11,7.69,9.02,2,1.4,1.64,109,76.22,89.34,1,M,MACRON,Emmanuel,64,44.76,58.72,2,F,LE PEN,Marine,45,31.47,41.28
12178,Aveyron,Paulhe,Complet,307,51,16.61,256,83.39,16,5.21,6.25,13,4.23,5.08,227,73.94,88.67,1,M,MACRON,Emmanuel,134,43.65,59.03,2,F,LE PEN,Marine,93,30.29,40.97
12179,Aveyron,Peux-et-Couffouleux,Complet,91,32,35.16,59,64.84,5,5.49,8.47,1,1.1,1.69,53,58.24,89.83,1,M,MACRON,Emmanuel,22,24.18,41.51,2,F,LE PEN,Marine,31,34.07,58.49
12180,Aveyron,Peyreleau,Complet,103,27,26.21,76,73.79,8,7.77,10.53,0,0.0,0.0,68,66.02,89.47,1,M,MACRON,Emmanuel,37,35.92,54.41,2,F,LE PEN,Marine,31,30.1,45.59
12185,Aveyron,Pont-de-Salars,Complet,1268,218,17.19,1050,82.81,65,5.13,6.19,26,2.05,2.48,959,75.63,91.33,1,M,MACRON,Emmanuel,526,41.48,54.85,2,F,LE PEN,Marine,433,34.15,45.15
12186,Aveyron,Pousthomy,Complet,199,50,25.13,149,74.87,13,6.53,8.72,16,8.04,10.74,120,60.3,80.54,1,M,MACRON,Emmanuel,59,29.65,49.17,2,F,LE PEN,Marine,61,30.65,50.83
12188,Aveyron,Prades-Salars,Complet,287,53,18.47,234,81.53,8,2.79,3.42,3,1.05,1.28,223,77.7,95.3,1,M,MACRON,Emmanuel,129,44.95,57.85,2,F,LE PEN,Marine,94,32.75,42.15
